index	text	answer
256	Ono shall have the right, in accordance with this Section 2.2, to grant sublicenses under the Array Patents and Array Know-How to its Affiliates and to Third Parties, provided that Ono shall not engage a Third Party as either (i) a Sublicensee of the Product, or (ii) as a distributor of the Product, without Array's prior written consent.	No
257	Each Party will obtain and carry in full force and effect the minimum insurance requirements set forth below.	No
258	This Agreement is entered into for an unlimited period of time.	No
259	In any event, the maximum Sonos liability for such cancellation or reduction will be limited to [*], provided that [*].	No
260	The right of usage described herein shall be subject to the requirement that the Company shall not place the Professional's Image in an unfavorable light.	No
261	Without limiting the generality of the foregoing, such policy shall provide protection against any and all claims, demands, and causes of action arising out of any defects or failure to perform, alleged or otherwise, of the Products and Licensed Products or any material used in connection therewith or any use thereof.	No
262	The auditor will only examine such books and records during business hours but not more than once each fiscal year while this Agreement remains in effect and for three years thereafter in order to verify expenses, Net Sales, Depomed Net Sales, PDEs or Details completed, or payments due under this Agreement.	No
263	Consultant will not, during the Term, and for a period of one (1) year thereafter, directly or indirectly:<omitted>(ii) solicit, participate in or promote the solicitation of any of the Company's clients, customers, or prospective customers with whom Consultant had a Material Contact (hereinafter defined) and/or regarding whom Consultant received Confidential Information, for the purpose of providing products or services ("Competitive Products/Services").	No
264	Notwithstanding Customer's obligations pursuant to clauses 3.1 and 3.4, the first [Redacted - Commercially Sensitive] of each Forecast shall constitute a binding commitment of Customer to purchase the quantities of Products set forth in the relevant Forecast for such [Redacted - Commercially Sensitive] period.	No
265	Such sums of money will be paid by HealthGate to the Publishers not as a penalty but as and for the ascertained and liquidated damages owing and payable by HealthGate to the Publishers by reason of such failure to meet the System Completion Date.	No
266	Royalties and Service Fees payable by DIALOG and/or its Affiliates to ENERGOUS hereunder will be calculated on a Product by Product basis as defined herein.	No
267	VerticalNet will pay PaperExchange ***** of the gross sales of the Professional e-Bookstore on Pulp and Paper Online that originated from the PaperExchange Site.	No
268	Notwithstanding anything contained herein to the contrary, should Microsoft exercise its termination right pursuant to this Section 10.2, then Inktomi will have the right to elect, in writing within fifteen (15) days after receipt of Microsoft's notice of termination hereunder, either one of the following two options for a early termination penalty: (a) Inktomi may require Microsoft to pay to Inktomi, in [*] immediately following the effective termination date, an amount equal to [*] ([*]) of all outstanding principal, interest and other amounts owed or owing to Microsoft by Inktomi on the date of termination under the Loan Agreement (and outstanding Promissory Notes issued thereunder); or (b) Inktomi may deliver that portion of the Collateral (as defined in the Loan Agreement) which was purchased with Advances evidenced by the then-outstanding Promissory Notes (as defined in the Loan Agreement) (the "Returned Collateral") to Microsoft, and assign all right, title and interest in and to said Returned Collateral to Microsoft, and promptly upon such delivery and assignment Inktomi may require Microsoft to pay to Inktomi, in [*] immediately following the effective date of termination, an amount equal to [*] ([*]) of all outstanding principal, interest and other amounts owed or owing to Microsoft by Inktomi on the date of termination under the Loan Agreement (and outstanding Promissory Notes issued thereunder)	No
269	The initial term of this Agreement shall commence on the Effective Date and shall continue until the fifth (5t h) anniversary of the Effective Date (the "Term"), unless the Agreement is sooner terminated in accordance with the terms of this Agreement.	No
270	If Sanofi enters into an agreement with a Third Party in order to obtain a license or other right to a Third Party Right that is reasonably necessary to manufacture, use or sell a Product (or the SHP2 Inhibitor contained therein) in a country pursuant to Section 10.7, Sanofi shall be entitled to deduct from the royalties payable under Section 9.3(a) with respect to such Product in such country in a particular Calendar Quarter [***] paid by Sanofi to such Third Party in respect of such agreement for such Calendar Quarter, in each case to the extent reasonably allocable to such Third Party Right and such Product and country; provided that in no event shall the royalties payable for such Product and country in any Calendar Quarter be reduced to less than [***]% of the amount otherwise due under Section 9.3(a) (the "Royalty Floor").	No
271	All information obtained by Ehave and its Auditors during any such Audit shall be kept confidential and shall be considered CHT's Confidential Information.	No
272	Except as set forth in Articles 7.1, 7.2, 8.1 and 8.2, it is explicitly agreed that nothing contained in this Agreement shall prevent either Party or any of their respective Affiliates from engaging, directly or indirectly, in any enterprise, which develops, manufactures, markets, or sells products that are not within the Field of Agreement, and except as set forth in Articles 7.1, 7.2, 8.1 and 8.2, either Party shall be free to engage in any business, enterprise, or undertaking, or to make any investment it chooses.	No
273	Distributor may not assign to any person any duties or obligations arising under this Agreement without Erchonia's prior written consent (which consent may be withheld in Erchonia's sole discretion).	No
274	TouchStar shall have no liability to Reseller or any Other Reseller by reason of the termination or expiration of this Agreement for compensation, reimbursement, or damages of any kind, including any loss of prospective profits on anticipated sales, loss of goodwill, or investments made in reliance on this Agreement.	No
275	This Agreement is not assignable or transferable by either Party, in whole or in part, without the prior written consent of the other Party; provided, however that Premier may assign this Agreement in the event that Premier is sold, merged into or with another entity, or undergoes a "change in control".	No
276	If Hydron does not timely exercise its right to terminate this Agreement, then Hydron agrees that this Agreement shall continue for the entire four (4) year term unless earlier terminated pursuant to Section 8 of this Agreement.	No
277	Otherwise, Shipper shall not assign this Agreement or any of its rights hereunder, except in accord with Article III, Section 11 of the General Terms and Conditions of Transporter's FERC Gas Tariff.	No
278	This Agreement shall be terminable<omitted>(b) by the Licensee (i) at any time in the event such Licensee assigns or attempts to assign or sublicense this Agreement or any of the Licensee's rights or duties hereunder without the prior written consent of the Licensor	No
279	SMBC shall have ten (10) days from the date of delivery of any such notice to agree to purchase all, but not less than all, of such Additional Units, for the price and upon the terms specified in the notice, by delivering written notice to Moelis Holdings.	No
280	This Agreement may not be assigned by the Professional under any circumstances.	No
281	At mutually agreed upon times, HEMISPHERX may review standard operating and other quality control procedures and records and the records of SCIEN relating to the Agreement.	No
282	Notwithstanding Sections 17(a) and 17(b), neither Party excludes or limits any liability for: (i) personal injury or death to the extent that such injury or death results from the negligence or wilful misconduct of a Party or its employees or subcontractors; (ii) fraud, fraudulent misrepresentation or fraudulent concealment; (iii) the Party's obligations set out in Sections 2(c), 5(b), 5(c), 6(b), 11, 13 or 16; (iv) CHT's payment obligations under Section 7; or (v) willful misconduct or gross negligence.	No
283	The Initial Term shall automatically renew for one-month periods thereafter unless either party provides 30- days advance notice of termination, unless earlier terminated pursuant to Section 2.2 hereof.	No
284	Should either Party herein initiate a legal proceeding for revoking any arbitration result regarding the Contract, both Parties herein agree to take the Miaoli District Court of Taiwan as the competent court of first instance pursuant to the laws of the R.O.C..	No
285	This Agreement and all disputes arising out of or related to this Agreement or any breach hereof shall be governed by and construed in accordance with the laws of the State of New York, without giving effect to any choice of law principles that would result in the application of the laws of any other jurisdiction.	No
286	All such policies shall require at least thirty (30) days' prior notice to Purchaser of cancellation, non-renewal or material change.	No
287	ESSI will provide Talent with one-million (1,000,000) shares of restricted common stock issued within ten business days of execution of this Agreement.	No
288	If Sanofi provides such Notice of Interest during [***], then RevMed shall not negotiate with any Third Party the terms under which such Third Party would obtain any development or commercialization rights with respect to a SHP1-SHP2 Dual Inhibitor during the SHP1-SHP2 Dual Inhibitor Licensing Negotiation Period.	No
289	Notwithstanding the foregoing, to the extent required by Applicable Law in a country or other jurisdiction in the Territory, the promotional materials, packaging, and Product Labeling for the Licensed Products used by AbbVie and its Affiliates in connection with the Licensed Products in such country or other jurisdiction shall contain (a) the corporate name of Harpoon (and to the extent required, Harpoon grants AbbVie a license, with the right to sublicense, to use the same solely for such purpose), and (b) the logo and corporate name of the manufacturer (if other than AbbVie or an Affiliate).	No
290	Endorser shall also supply MusclePharm with at least fifty (50) signed items for each Contract Year, on the Licensed Products or on other items to be mutually agreed upon by the parties hereto, to be used by MusclePharm in connection with the promotion of the Products and/or Licensed Products.	No
291	XENCOR shall provide BII written notice (i) of the completion of the Phase 1 clinical trials of the Product, which notice shall include reasonable documentation of the results of such Phase 1 clinical trials of the Product or (ii) that XENCOR has entered into an agreement with at least one Business Partner, whichever of (i) and (ii) occurs earlier.	No
292	In case OntoChem finds a novel and unexpected antiviral use of those Rejected Hit Compounds during this 2-years period, it will notify Anixa about these findings and Anixa has the right of first negotiation during a period of 6 months after this notification.	No
293	For such purpose, and without derogating from other terms herein, CBC shall permit MediWound, and/or a consultant on MediWound's behalf, to access and inspect the CBC facility and advise MediWound and/or CBC on such actions to be taken for accomplishing such compliance.	No
294	"Early Termination Fee" means that amount equal to the most recent month's Promotion Fee prior to termination, multiplied by the number of unexpired months remaining in the current year of the Agreement.<omitted>If MBRK terminates the Agreement in years 2 or 3 prior to the period 60 days before the anniversary date, then MBRK will pay DD only the Early Termination Fee.	No
295	During the Term, Janssen shall not directly or indirectly solicit for employment any Sales Representative who is an employee of Company, and Company shall not directly or indirectly solicit for employment any employee of Janssen with whom Company has had contact in the course of the evaluation or negotiation of this Agreement or with whom Company interacts during the Term; provided, however, that the foregoing provision will not prohibit either Party from (a) conducting general solicitations of employment in publications (including but not limited to websites, newspapers and/or journals) available to the public, or solicitations through the use of search firms, and which, in any case, are not directed specifically toward such employees of the other Party or (b) any contact with any such employee of the other Party (i) that was initiated by such employee without any solicitation prior thereto by the contacting Party (other than solicitation permitted by clause (a) of this sentence) or (ii) with whom the contacting Party is already in employment discussions as of the Effective Date, or (iii) by any person other than (A) one who was introduced to, or became aware of, the relevant employee of the other Party solely in connection with this Agreement, and (B) one who is acting at the direction or suggestion of a person described in (A).	No
296	NOTWITHSTANDING THE FOREGOING, NOTHING IN THIS SECTION 11.4 IS INTENDED TO OR SHALL LIMIT OR RESTRICT THE INDEMNIFICATION RIGHTS OR OBLIGATIONS OF ANY PARTY UNDER SECTION 11.1 or 11.2, OR DAMAGES AVAILABLE FOR A PARTY'S BREACH OF CONFIDENTIALITY OBLIGATIONS UNDER ARTICLE 12.	No
297	HSWI shall also provide reasonable assistance to World Book or its designated agent to conduct audits to confirm the payments hereunder.	No
298	Except as otherwise provided in Section 10.5, in the event of any breach of a term or condition of this Agreement by either Party, the other Party's remedy shall be limited to the direct damages caused thereby and in no event shall a Party be liable to the other Party for any consequential, indirect, pecuniary, punitive, or economic damages, howsoever caused.	No
299	Both Parties acknowledge and confirm that the Reserve Bank of India (hereafter "RBI") or persons authorized by it has right to access and inspect the PC Financial's documents, records of Service transactions and other necessary information related to the Services or Activity given to, stored or processed by Mobimagic within a reasonable time.	No
300	At no time during or after the term of this Agreement will the Distributor challenge or assist others to challenge JRVS Trademarks or the registration thereof or attempt to register any trademarks, marks or trade names confusingly similar to those of JRVS. T	No
301	REVENUE SHARING FEES: 1. Corio Customer Application Management Revenue: Corio to pay Changepoint *** of all Application Management Revenue from Corio Customers for use of Changepoint Software subject to the following limitations. A. The Corio invoice amounts used to calculate the revenues subject to this revenue share shall not include Professional Service fees or Network access fees. B. These Application Management Revenue fees shall begin accruing when the Corio Customer first commences making payments to Corio for the Corio Services. Software support and maintenance fees are included in the 10% Revenue Sharing Fee.	No
302	Company shall not use an Affiliate to exercise any of its rights or perform any of its obligations or duties hereunder without Janssen's prior written consent.	No
303	CERES will not unreasonably withhold its consent for research programs with respect to GERMPLASM IMPROVEMENT of COLLABORATION CROPS with academic institutions in the European Union under United Kingdom government or European Union funding, provided that (i) IGER will have the exclusive right to use and exploit commercially the results of such research programs obtained by IGER, (ii) no COLLABORATION CROP germplasm will be made available by IGER to any third party for selection, breeding or propagation work, or for genetic transformation of such germplasm, except that IGER may make available germplasm of CERTAIN MISCANTHUS ACCESSIONS for research purposes (including breeding), subject to the terms and conditions under which IGER holds such accessions, and (iii) if requested by CERES, IGER will use reasonable efforts to obtain commercialization rights for CERES on results<omitted>obtained by third parties in such collaborative research programs or breeding activities.	No
304	Upon successful completion of the acceptance testing, LICENSEE shall make the final "Development License Fee" payment described in Exhibit C LICENSEE shall, within thirty (30) days after delivery of any Licensed Technology, either accept such Licensed Technology or reject such Licensed Technology because of nonconformance with the Specifications.	No
305	At all times during the Term of this Agreement, Franchisee shall employ at least one (1) individual (the "Restaurant Manager") who is responsible for the direct, personal supervision of the Franchise d Restaurant .	No
306	If such error or discrepancy is not resolved within thirty (30) days after Licensee's<omitted>written notice to Licensor, then Licensee as its sole remedy may (a) extend the correction period to a date which is agreeable to Licensor and Licensee or (b) return all copies of the Licensed Products to Licensor with a certification by an authorized representative of Licensee that all copies have been returned to Licensor or have been destroyed and that Licensee has not retained any copies thereof and Licensor shall refund to Licensee the amount paid by Licensee to Licensor for such Licensed Products.	No
307	This Agreement shall be governed by and construed under the laws of Hong Kong without regard to choice of laws principles.	No
308	The Company shall indemnify and hold CNET harmless from and against any Losses that CNET may suffer, incur or be subjected to by reason of any legal action, proceeding, arbitration or other claim by a third party, whether commenced or threatened, arising out of or as a result of (a) any breach or alleged breach by the Company of its representations, warranties or covenants hereunder; (b) the use by CNET of the Company Marks or any content provided by the Company to CNET expressly for display in connection with or as part of the Promotions, including claims of infringement or misappropriation of intellectual property rights; or (c) the operation of the Company Site or the offer or sale of the Products by the Company or through the Company Site.	No
309	The Achaogen Patents, Achaogen Know-How and the Achaogen Materials shall at all times remain the sole property of Achaogen.	No
310	Service Provider shall not, without the prior written consent of Owner, which consent will not be unreasonably withheld or delayed, assign, pledge or transfer all or any part of, or any right or obligation under, this Agreement, whether voluntarily or by operation of law, and any such assignment or transfer without such consent will be null and void; provided, however, that notwithstanding the foregoing, Service Provider may, without the consent of Owner, assign,<omitted>pledge or transfer all or any part of Service Provider's payment rights under this Agreement (i) to any affiliate of Service Provider, (ii) to any party that acquires Service Provider or all or substantially all of Service Provider's assets, or (iii) for security purposes in connection with any financing and, provided further, that Service Provider shall remain fully liable for the performance of all of Service Provider's obligations under this Agreement.	No
311	The fees charged by such Certified Public Accountant in connection with the inspection will be paid by Excite unless the payments made to Excite are determined to have been less than ninety percent (90%) of the payment owed to Excite, in which case Sponsor will be responsible for the payment of the reasonable fees for such inspection.	No
312	This Agreement shall be governed by and construed in accordance with the laws of the Commonwealth of Virginia applicable to contracts entered into and wholly to be performed within the Commonwealth of Virginia and, in the event of any litigation arising out of this Agreement, venue shall be the Commonwealth of Virginia.	No
313	TO THE MAXIMUM EXTENT PERMITTED BY APPLICABLE LAW, IN NO EVENT SHALL CHANNEL PARTNER, IPASS OR ITS SUPPLIERS BE LIABLE FOR ANY SPECIAL, INCIDENTAL OR CONSEQUENTIAL DAMAGES, OR FOR INTERRUPTED COMMUNICATIONS, LOST DATA OR LOST PROFITS, ARISING OUT OF OR IN CONNECTION WITH THE SERVICE.	No
314	Each party agrees that the sole and exclusive remedy for a breach of the warranties set forth in this Section 12 shall be the indemnification set forth in Section 13 below.	No
315	Unless sooner terminated in accordance with the provisions hereof, the initial term of this Agreement ("Initial Term") will be ten (10) years from the Effective Date, provided that at any time following the 7th anniversary of such date, either party may terminate such strategic alliance upon not less than 60 days' prior written notice to the other party.	No
316	Company may not assign or transfer its rights or obligations under this Agreement, whether by operation of law, contract or otherwise, without the prior written consent of Reed's, which shall not be unreasonably withheld (it being understood that a purported assignment to a Reed's competitor identified or referred to in Exhibit D of the Manufacturing and Distribution Agreement shall be considered to be a reasonable basis for withholding consent).	No
317	Such advertising for the Strategic Program may be placed in the Branded Slots, in Network Affiliate's slides exhibited in the Digital Carousel and in that portion of the Video Display Program to which Network Affiliate has access for advertising (but for no more than one minute of time for every 30 minutes of Video Display Program advertising).	No
318	Richard Smith, MD will be given first consideration as a principal investigator for all new Product or Product- related clinical studies, in addition to other sites provided final site selection will be based on the best interest of the Project.	No
319	The Professional hereby grants to the Company an exclusive license to use her name, likeness, image and personal identification, singly or in any combination, in connection with the production, use, marketing and sale of a "Kathy Whitworth" signature line of women's golf clubs (the "Products"), as described more fully in Section 3 below.	No
320	HERC shall provide for ten (10) days notice to THC and HSI in the event of any modification, cancellation or termination.	No
321	The Options shall not be assigned, transferred or alienated by the Professional.	No
322	This Agreement may be terminated at any time while the Employee is living by written notice thereof by either the Employer or the Employee to the other; and, in any event, this Agreement will terminate upon termination of the Employee's employment.	No
323	Developer hereby assigns and shall assign in the future to DSS all rights it may acquire by operation of law or otherwise in the Technology or Improvements, along with the goodwill associated therewith.	No
324	Each policy will include a provision requiring notice to the other party at least thirty (30) days prior to any cancellation, non-renewal, or material modification of the policy and will require that each policy will name TouchStar as an additional insured.	No
325	In order to verify statements issued by MSL and Subsidiaries of MSL and compliance with the terms and conditions of this Attachment 6, IBM or MS may, at IBM's or MS's sole discretion, cause (i) an audit to be made of MSL's and/or MSL's Subsidiaries' books and records and/or (ii) an inspection to be made of those portions of MSL's and/or MSL's Subsidiaries' facilities and procedures reasonably necessary to verify such compliance. Except as otherwise provided in the Agreement, any audit and/or inspection shall be conducted during regular business hours at MSL's and/or MSL's Subsidiaries' facilities, with at least forty-five (45) calendar days prior written notice. Any audit and/or inspection shall be conducted (other than on a contingent fee basis) by an independent certified public accountant which is either (1) jointly selected by MSL and IBM (or MS, as applicable), (2) has been agreed to by the Parties for any prior audit of any MSL/IBM (or MS, as applicable) license or agreement, or (3) has been agreed to by IBM and MS for any prior audit of any IBM/MS license or agreement.	No
326	Software license fees associated with Software license agreements in which the sales cycle begins on or after May 1, 1994 (hereinafter "New Software license agreements") for Product sites located in the Territory, shall be allocated and distributed as follows: Gross Software Revenue Generated % to Distributor -------------------------------- ---------------- Per Annum July 1- June 30 US$O -- $999,999 40% US$1,O00,000 + 50%	No
327	In the event that any Bachem Intellectual Property is incorporated into any<omitted>deliverable (including Magenta Developed Intellectual Property (including Product)) or is otherwise necessary to fully exploit such deliverable, Bachem hereby grants to Magenta a perpetual, irrevocable, nonexclusive, worldwide, paid up, royalty-free license under such Bachem Intellectual Property (with the full right to sublicense directly or indirectly through multiple tiers) to (i) copy, distribute, display, perform and create derivative works of the Bachem Intellectual Property, in whole or in part; and (ii) to use Bachem Intellectual Property and/or practice the subject matter thereof, in each case solely in connection with manufacturing, marketing, promoting, using, selling, offering for sale, importing or distributing such deliverable (e.g., Product).	No
328	Offsets and/or repayment of the Advanced Royalty Payment shall commence on [**] and shall continue, unless sooner paid, through [**] (the "Royalty Offset Period") and such offsets will be taken by EKR (and such repayment will be made by PPI) as follows:<omitted>(iii) upon any Change of Control (as defined in Section 20.4) of PPI, by repayment to EKR in full of the balance of the Advanced Royalty Payment not previously used for offsets, which payment shall be made to EKR by PPI within ten (10) days after the closing date (without any conditions) of any such Change of Control.	No
329	In partial consideration of Company's Promotion of the Product in accordance with the terms of this Agreement, and subject to the terms and conditions of this Agreement, with respect to each Calendar Quarter during Calendar Year 2019 and Calendar Year 2020, Janssen shall pay Company a service fee (the "Service Fee"), as follows: (a) with respect to each Calendar Quarter during Calendar Year 2019, an amount equal to (i) [***] percent ([***]%) of that portion of Cumulative Net Sales that is greater than the Baseline for Calendar Year 2019, less (ii) the total Service Fees that have been invoiced by Company to Janssen for all preceding Calendar Quarters of Calendar Year 2019; and (b) with respect to each Calendar Quarter during Calendar Year 2020, an amount equal to (i) [***] percent ([***]%) of that portion of Cumulative Net Sales that is greater than the Baseline for Calendar Year 2020, less (ii) the total Service Fees that have been invoiced by Company to Janssen for all preceding Calendar Quarters of Calendar Year 2020.	No
330	EXCEPT FOR DAMAGES FOR WHICH A PARTY IS RESPONSIBLE PURSUANT TO ITS INDEMNIFICATION OBLIGATIONS SET FORTH IN SECTION 10 ABOVE, NO ACTION, REGARDLESS OF FORM, ARISING OUT OF OR RELATED TO THIS AGREEMENT MAY BE BROUGHT BY EITHER PARTY MORE THAN [***] AFTER SUCH PARTY HAS KNOWLEDGE OF THE OCCURRENCE THAT GAVE RISE TO THE CAUSE OF SUCH ACTION.	No
331	THIS AGREEMENT SHALL BE GOVERNED BY AND CONSTRUED IN ACCORDANCE WITH THE LAWS OF THE STATE OF NEW YORK, WITHOUT REFERENCE TO ITS CONFLICT OF LAW PROVISIONS (OTHER THAN SECTION 5-1401 OF THE GENERAL OBLIGATIONS LAW), AND THE OBLIGATIONS, RIGHTS AND REMEDIES OF THE PARTIES HEREUNDER SHALL BE DETERMINED IN ACCORDANCE WITH SUCH LAWS.	No
332	Paragraph 1(a) of the Agreement is amended to provide that Fox grants Licensee a worldwide, exclusive (except as otherwise may be provided in the Agreement), non-transferable right and license to distribute video clips for the property "KINGDOM OF HEAVEN" ("KOH Video Clips").	No
333	Nevertheless, the parties agree that the lump-sum payment provided under Section 16.4 [Liquidated Damages] above is reasonable in light of the damages for premature termination that may reasonably be expected to occur in such event.	No
334	In consideration of the agreement of the Contractor to provide its services as set forth in this Agreement, the Company will pay the Contractor the following amounts: (i) a monthly service fee of $7.50 per note based on the maximum number of notes outstanding during the month, subject to a monthly minimum of $2,500;	No
335	EXCEPT FOR DAMAGES ARISING FROM BREACH OF SECTIONS 6.C AND 12,13 OR 17, IN NO EVENT WELL DISTRIBUTOR's TOTAL LIABILITY FOR ANY DAMAGES IN ANY ACTION BASED ON OR ARISING OUT OF OR IN CONNECTION WITH THE AGREEMENT EXCEED THE [*] TO NETGEAR PURSUANT TO THE AGREEMENT.	No
336	Honeywell agrees that it will not, and agrees to cause each member of the Honeywell Group not to, (i) initiate any Action against any member of the SpinCo Group or its Affiliates for infringement, misappropriation or other violation of any Honeywell IP, (ii) oppose, challenge, petition to cancel, contest or threaten in any way, or assist another party in opposing, challenging, petitioning to cancel, contesting or threatening in any way, any application or registration by SpinCo or its Affiliates or their respective licensees for any SpinCo IP, the use of which is consistent with the use of such SpinCo IP in connection with the SpinCo Business as of immediately prior to the Distribution Date, (iii) engage in any act, or purposefully omit to perform any act, that impairs or adversely affects the rights of SpinCo or any member of the SpinCo Group in and to any SpinCo IP or (iv) apply for any registration with respect to the SpinCo IP (including federal, state and national registrations), in each case of the foregoing clauses (i) - (iv) for a period of five (5) years after the Distribution Date, without the prior written consent of SpinCo, which consent shall not be unreasonably withheld, conditioned or delayed.	No
337	Agent agrees that it shall take no action inconsistent with Kallo ownership of the Trademarks and agrees not to challenge Kallo's rights in or attempt to register any of the Trademarks, or any other name or mark owned or used by Kallo or any mark confusingly similar thereto.	No
338	Regardless of the basis on which IBM is entitled to claim damages from Customer (including fundamental breach, negligence, misrepresentation, or other contract or tort claim), Customer is liable for no more than: a. Indemnification payments as provided in Section 8.2; b. damages for bodily injury (including death) and damage to real property and tangible personal property; and (c) the amount of any other actual direct damages, up to the greater of $100,000 or the charges paid by Customer to IBM for the Services in the twelve (12) months immediately preceding the accrual of the first claim related to the Services.	No
339	Without limiting the generality of the foregoing, but subject to the Quality Agreement, Supplier shall use its commercially reasonable efforts to permit CUTANEA to conduct, once annually during the Term, one quality assurance and Manufacturing costs audit for any reasonable purpose, including access to those portions of Supplier's (and its agent's and subcontractor's) facilities where services are conducted under this Agreement, upon reasonable advance notice and at reasonable times during regular business hours (an "Annual Audit").	No
340	Unless terminated earlier as provided herein, this Agreement shall terminate on the date three (3) years from the Effective Date.	No
341	Providing that in no case will Franchisee be obligated to pay more than ten thousand dollars ($10,000) for such inspection or audit costs.	No
342	Agent shall supply to Kallo the full business data of each customer as a qualified prospect and at the time of sale and shall, during this Agreement and while it is still responsible for its<omitted>Book of Business, and for a period of one year after the termination of this Agreement maintain records sufficient for Kallo to verify amounts due under this Agreement relating to the contracts, invoices, accounts, complaints, and other transactions relating to the placement and licensing of the Kallo Mobile care suite of products.	No
343	Distributor shall exercise its option to become exclusive Distributor of other Products or devices by serving written notification on Company of its election to become exclusive distributor within thirty (30) days upon which Company informed Distributor in writing of Company's intention to introduce other Products or devices.	No
344	Once presented with an opportunity, Hertz shall have five (5) business days in which to accept or reject such terms. If iVillage does not receive Hertz's acceptance or rejection of such within the allotted time, iVillage shall deem Hertz's silence as rejection.	No
345	[ * ] may terminate this Agreement immediately upon written notice if there is a Change of Control of [ * ]. In this Clause the term "Control" shall mean the possession by any person(s) directly or indirectly of the power to direct or cause the direction of another person and "Change of Control" is to be construed accordingly.	No
346	You must provide us with copies of policies evidencing the existence of such insurance concurrently with execution of this Agreement and prior to each subsequent renewal date of each insurance policy, along with certificates evidencing such insurance.	No
347	Except as expressly provided in this Agreement, Bellicum specifically agrees not to, and agrees not to cause any Third Party to, sell, market, export, transfer, or re-export Miltenyi Products without Miltenyi's express prior written consent.	No
348	If Monsanto (A) receives an unsolicited proposal with respect to a potential Roundup Sale and responds in any manner, other than rejecting such proposal, (B) solicits or makes a formal determination to solicit or make any proposal with respect to a potential Roundup Sale or (C) enters into an agreement relating to the provision of information with respect to a potential Roundup Sale (each a "Roundup Sale Notice Trigger"), the Agent shall have the rights as set forth in this Section 10.6 with respect to any such Roundup Sale and Monsanto shall promptly provide written notice to the Agent of such Roundup Sale as set forth<omitted>in Section 10.6(a)(ii) (a "Roundup Sale Notice").	No
349	The parties acknowledge and agree that a "Release Condition" for purposes of the Escrow Agreement shall be deemed to mean any one or more of the following listed events (in addition to any other event specified as a release condition under the Escrow Agreement):<omitted>(vi) Ehave undergoes a change of control or is a party to a merger or amalgamation;	No
350	During the Term of this Agreement and for three years thereafter, the Distributor (on behalf of itself and each of its affiliates) agrees not to commence, or provide any information to or otherwise assist any person or entity in connection with, any suit, action or proceeding contesting the ownership, validity or enforceability of any patent, copyright, trademark, trade name or other propriety right owned by or licensed to the Company, whether currently existing or hereinafter invented, developed or acquired unless required to by court order.	No
351	If such Power Performance Warranty calculation indicates that the Actual kWh of the Bloom Systems was less than the Minimum kWh during such Power Performance Warranty Period, then Operator shall so notify Owner in writing of the basis of its determination and Owner may make a claim under Section 2.5.	No
352	Such license is granted solely in connection with ALFA AESAR's rights and obligations under this Agreement and, in particular, for the purpose of licensing ALFA AESAR to use the NTC Trademarks in ALFA AESAR's marketing, sales and distribution materials relative to the Products, including without limitation on the ALFA AESAR's Web site as a link/navigational button to the NTC Web site as posted by NTC.	No
353	The rights and obligations of the Farids Group set forth in this Article VI (other than those set forth in Sections 6.8 and 6.9) shall terminate on the date that the Farids Group owns less than 3% of the issued and outstanding Common Stock, but in no event earlier than the Expiration Date (as defined in the Warrant).	No
354	In consideration for the licenses granted hereunder, Company agrees to pay to CSA as follows: a. A [***]in the amount of [***]of Company's revenues from sales of the Property Training Course and all Products after deductions for VAT, returns, refunds	No
355	The Distributor will not challenge any intellectual property rights claimed by JRVS in such trademarks.	No
356	IN NO EVENT SHALL A PARTY'S LIABILITY IN RELATION TO SERVICES PROVIDED UNDER THIS AGREEMENT EXCEED THE FEES PAID TO IT UNDER THIS AGREEMENT FOR THE SPECIFIC SERVICE THAT RESULTED IN THE LOSS.	No
357	Upon the Effective Date, AbbVie hereby grants to Harpoon a non-exclusive, royalty-free license, without the right to grant sublicenses (other than to permitted subcontractors of Harpoon in accordance with Section 3.7), under the AbbVie Patents, AbbVie Know-How, and AbbVie's interests in the Joint Patents and the Joint Know-How, to Develop and Manufacture the Licensed Compounds or Licensed Products in the Territory solely to the extent necessary for Harpoon to perform its obligations as set forth in, and subject to, the Initial Development Plan.	No
358	Customer or its designees shall, within a period of [* * *] after the date of physical receipt of any shipment of Product from Supplier, inspect the Product for any shortages or any defects or deviations of the Product	No
359	Upon a merger or change of control of a party (including, for purposes of this Section 6.3, with respect to Purchaser any Purchaser Licensee and with respect to Seller any Seller Party) (a "Change of Control Event") with or to a Person (other than a Person that is a then-current Affiliate of such party) (the "Buyer"), the license rights granted under Article II to such party shall not extend to the Buyer or any of its Affiliates existing immediately prior to the Change of Control Event or any of its or their past, current, or future products, systems or services.	No
360	The Publishers and/or their respective independent auditors, at no expense to HealthGate, and upon twenty (20) Business Days' written notice to HealthGate, shall have the right to conduct an operational audit pertaining to the fees and the Services rendered pursuant to this Agreement, including but not limited to having HealthGate process through any system test data supplied by the Publishers and/or their respective auditors, operate audit software on any system or download Publishers' Content and/or usage statistics to a computer designated by the Publishers, and/or their respective auditors.	No
361	All costs and expenses incurred in connection with performing any such audit shall be paid by Theravance unless the audit discloses at least a five percent (5%) shortfall, in which case the Recording Party will bear the full cost of the audit for such Calendar Year.	No
362	And Distributor, taken as a whole, shall be liable for physical damage to Airspan's property resulting from Distributor's negligence under or in connection with this Agreement up to a maximum aggregate amount of one million US Dollars (US$1,000,000).	No
