index	text	answer
6950	so that we have an accurate record of your dealings with us in the event of any complaints or challenge; and	Non pertinent
6951	In many Games, friends and other players will be able to see your Game profile, which may include your name or a game name and your profile photo, which in certain cases can reveal your PeopleFun ID.	Non pertinent
6952	(b) Improve our Services:We use call log information and usage information (as described above) to better understand network behavior and trends (numbers of messages and calls made by users, typical destinations, call lengths, network type, etc), detect potential outages and technical issues (this helps us notice things like a drop in call volume in a certain geography, a shift in call length, a change in typical networks, etc) to improve our Services.	Non pertinent
6953	By using the Service, you are also agreeing to ourTerms of Use.	Non pertinent
6954	23andMe is committed to subjecting all Personal Information received from the EU member countries, EEA and Switzerland, in reliance on the Privacy Shield Frameworks, to the Framework's applicable Principles.	Non pertinent
6955	Cookies remain on your device for the period described below.	Non pertinent
6956	In the event you read this Privacy Policy in any language other than English, you agree that in the event of any discrepancies, the English version shall prevail.	Non pertinent
6957	By proceeding through any of the above steps, you grant Groupon permission to access all of the elements of your social network profile information that you have made available to be shared and to use it in accordance with the social networks terms of use and this Privacy Statement.	Non pertinent
6958	For example, we may use the information collected from you to verify your identity.	Non pertinent
6959	Lima Sky reserves the right to use and disclose the collected non-personal data for purposes of advertisement by Lima Sky or Lima Skys partners and contractors.	Non pertinent
6960	For more information about their privacy policy, you may find it at https://www.mopub.com/legal/privacy/.	Non pertinent
6961	Please note that companies delivering advertisements in the Games or on our Site may also use cookies or other technologies, and those practices are subject to their own policies.	Non pertinent
6962	We are not responsible for the privacy practices or the content of these third-party sites.	Non pertinent
6963	You can unsubscribe from receiving these marketing communications at any time.	Non pertinent
6964	You should periodically check www.PeopleFun.com and this privacy page for updates.	Non pertinent
6965	If you post information on a public feature of our Services or through social media sites, plug-ins or other applications, do not forget this information is public on our Services and, depending upon your privacy settings, may also become public on the Internet.	Non pertinent
6966	you may be asked to opt-in to receive product and promotional emails or notifications when creating your 23andMe account depending on where you are located.	Non pertinent
6967	Your Account may be used to publicly identify you as part of social features of the Services, which may include user-to-user interaction, chat or messaging functionality, public leaderboards, head-to-head competition, and other similar features.	Non pertinent
6968	Lima Sky requires device owners to specify their age before any Personal Information is collected.	Non pertinent
6969	Your Account may be used to publicly identify you as part of social features of the Services, which may include user-to-user interaction, chat or messaging functionality, public leaderboards, head-to-head competition, and other similar features.	Non pertinent
6970	connect or link to any Site via social networking sites;	Non pertinent
6971	These ad serving technologies are integrated into Services; if you do not want to be subject to this technology, do not use or access Services.	Non pertinent
6972	If you experience difficulties changing your consent status, contact the Human Protections Administrator at hpa@23andMe.com.	Non pertinent
6973	to understand our marketing practices in relation to the Designated Countries.	Non pertinent
6974	Some of the safeguards we use include firewalls, data encryption, physical access controls to our data centers and information access authorization controls.	Non pertinent
6975	Additionally please note that, if you opt out, it does not mean that you will no longer receive advertising.	Non pertinent
6976	This Privacy Policy informs you of your choices and our practices regarding any information you provide to us.	Non pertinent
6977	We will not disclose or transfer your personal information to any non-affiliated third parties, unless:	Non pertinent
6978	In certain instances, you may need to opt in or opt out of advertising directly through our partners.	Non pertinent
6979	You should do this through the browser settings for each browser you use.	Non pertinent
6980	To make such a request, please send an email with a detailed description of the specific content or information to privacy@groupon.com.	Non pertinent
6981	Further, your right of access and deletion is not absolute and may not be available if fulfillment of such right would, among other things:	Non pertinent
6982	We may provide additional notice and ask for your prior consent if we wish to share your Personal Information with our commonly owned entities in a materially different way than discussed in this Privacy Statement.	Non pertinent
6983	The following sets out how we collect such information from you as you use Keep App.	Non pertinent
6984	California Civil Code Section 1798.83 permits California residents that are users of our Site to request certain information regarding our disclosure of personal information to third parties for their direct marketing purposes.	Non pertinent
6985	We may share with our service providers unique identifiers to determine the best way to tell potential new users about our services.	Non pertinent
6986	We use your personal information to pursue our legitimate interests where your rights and freedoms do not outweigh these interests.	Non pertinent
6987	By proceeding through any of the above steps, you grant Groupon permission to access all of the elements of your social network profile information that you have made available to be shared and to use it in accordance with the social networks terms of use and this Privacy Statement.	Non pertinent
6988	"Once delivered, receiving personnel at the laboratory remove and discard kit packaging, which in some cases may contain ""sender information"" (eg, name, address), before testing personnel receive the samples for processing."	Non pertinent
6989	Please note that the Site may contain links to third party sites and if you link to a third party site from the Site, any data you provide to that site and any use of that data by the third party are not under the control of Fiverr and are not subject to this Policy.	Non pertinent
6990	Before you disclose information about a family member, you should make sure you have permission from the family member to do so.	Non pertinent
6991	to improve our services to you or to customise your browsing experience), subject to your interests and fundamental rights and provided it is conducted at all times in a way that is proportionate.	Non pertinent
6992	Google Analytics is a third-party web analysis service provided by Google Inc, which uses performance cookies and targeting cookies.	Non pertinent
6993	Once we have received your information, we have procedures and security features in place to try to prevent unauthorized access.	Non pertinent
6994	You may not opt-out of receiving non-promotional messages regarding your account, such as technical notices, purchase confirmations, or Service-related emails.	Non pertinent
6995	For individuals located in the European Economic Area (EEA), United Kingdom, or Switzerland (collectively the Designated Countries): We process your Personal Information in this way to provide our Services to you in accordance with our Terms of Service.	Non pertinent
6996	Please include all the relevant details, so your ticket can be handled correctly.	Non pertinent
6997	For individuals located in the Designated Countries: We process your Personal Information in this way is to provide our Services to you in accordance with our Terms of Service.	Non pertinent
6998	For example, cookies may, in certain cases, save you from the need to enter usernames and passwords, and allow session continuity.	Non pertinent
6999	We will continue to monitor and assess the appropriateness of other valid data transfer mechanisms as they become available.	Non pertinent
7000	When you join Viber, the contacts in your address book that are already Viber members may be informed that youre now on Viber too.	Non pertinent
7001	to maintain appropriate business records, to comply with lawful requests by public authorities and to comply with applicable laws and regulations or as otherwise required by law.	Non pertinent
7002	23andMe will ask for your consent to share Individual-level Genetic Information or Self-Reported Information with any third party, other than our service providers as necessary for us to provide the Services to you.	Non pertinent
7003	Please make sure you read and agree with our Terms of Use if you want to use Viber.	Non pertinent
7004	The information generated by these cookies about your use of the Site (including your IP address) will be transmitted to and stored by Google Inc on servers in the United States.	Non pertinent
7005	in response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or	Non pertinent
7006	"However, you can allow cookies from specific websites by making them ""trusted websites"" in your internet browser."	Non pertinent
7007	If for some reason, the message, wasnt delivered to its destination within up to 2 weeks, it will be deleted from our servers.	Non pertinent
7008	Relationship Information: information you provide that enables us to determine lifestyle, interests, and activities, including location information related to your state/province, city, or neighborhood; areas of interest, the types of deals that interest you, information collected through your interactions with social networks, demographic information (eg, birth date, age, gender); information about persons for whom you have purchased Groupon vouchers as gifts or who have bought Groupon vouchers as gifts for you; and information about friends who refer you or whom you have referred;	Non pertinent
7009	We and our third party service providers do not use your Sensitive Information, such as Genetic Information and Self-Reported Information, for targeted advertising.	Non pertinent
7010	(a) Registration and Account Information:When you use our various Services you voluntarily give us personal information (eg, name, email, birth date, age, phone number and, when necessary, billing information) and you are not anonymous to us.	Non pertinent
7011	For individuals located in the Designated Countries: Our legal basis for processing your Personal Information for the purpose described above is based on your consent.	Non pertinent
7012	The information collected may be used to offer you targeted ad-selection and delivery in order to personalize your user experience by ensuring that advertisements for products and services you see will appeal to you, a practice	Non pertinent
7013	These providers may be based in countries that do not provide an equivalent level of protection for privacy as that enjoyed in the country in which you live.	Non pertinent
7014	This Privacy Policy does not apply to products and services that have separate Privacy Policies that does not incorporate it.	Non pertinent
7015	You may be required to register with a third party application to post a comment.	Non pertinent
7016	If you use any features on the Site to send information about a product or service to another person (eg, a friend, a colleague, a professional associate, etc), we will also collect thePersonal Informationof that other person to the extent disclosed by you and may contact them using the information you provided us.	Non pertinent
7017	And you have the right to voluntarily transmit the data to another company.	Non pertinent
7018	Our relationship with you We are the controller with respect to your Personal Information because we determine the means and purposes of processing your information when using our Services.	Non pertinent
7019	You have the ability to opt out of our direct marketing emails at any time and to contact us with any request regarding your data.	Non pertinent
7020	This information is typically collected through the use of third-party mobile device software development kits.	Non pertinent
7021	Where the processing of your Personal Information is based on consent, contract, or legitimate interests described under the Legal Bases for Processing heading above, you may restrict or object, at any time, to the processing of your Personal Information as permitted by applicable law.	Non pertinent
7022	What happens if you do NOT consent to 23andMe Research?	Non pertinent
7023	Irrespective of the above, Lima Sky may still retain some of the data to the extent such retention is necessary to resolve disputes, enforce Lima Sky user agreements, and comply with technical and legal requirements and constraints related to the security, integrity, and operation of Services.	Non pertinent
7024	23andMe provides links to third party websites operated by organizations not affiliated with 23andMe.	Non pertinent
7025	Right of access to and rectification of your Personal Information.	Non pertinent
7026	We may continue to process your Personal Information if it is necessary for the defense of legal claims, or for any other exceptions permitted by applicable law.	Non pertinent
7027	To manage the sharing of certainPersonal Informationwith us when you connect with us through social networking platforms or applications, refer to the privacy policy and settings of the social networking website or application.	Non pertinent
7028	Information related to our genetic testing services Saliva sample and biobanking.	Non pertinent
7029	When you visit the App and/or our Website, we and our business partners may use cookies and other tracking technologies for a variety of purposes.	Non pertinent
7030	You may send an e-mail to privacy@PeopleFun.com with your request to exercise any of the rights identified above.	Non pertinent
7031	To opt out of Google Analytics entirely please use this link.	Non pertinent
7032	Where we are required to identify a data controller pursuant to regulation, PeopleFun is the designated controller of the data we collect.	Non pertinent
7033	This includes partners managing our advertising placements and also advertisers themselves and their agencies or third parties managing their advertising demands.	Non pertinent
7034	Our Services may contain links to websites and services that are owned or operated by third parties (each, a Third-party Service).	Non pertinent
7035	In addition, you may also permit Keep to access other content and data on your device for example, your contact list and photo storage.	Non pertinent
7036	Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.	Non pertinent
7037	To unsubscribe, click the email footer unsubscribe link or go to the Preferences section of your Account Settings to edit your email notification preferences.	Non pertinent
7038	That means your name and photo (if you choose to provide them) will be visible to other Viber users.	Non pertinent
7039	User Content: all information, data, text, software, music, audio, photographs, graphics, video, messages, or other materials - other than Genetic Information and Self-Reported Information-generated by users of 23andMe Services and transmitted, whether publicly or privately, to or through 23andMe.	Non pertinent
7040	However, like other companies, we cannot guarantee 100% the security or confidentiality of the information you provide to us.	Non pertinent
7041	23andMe will ask for your consent to share Individual-level Genetic Information or Self-Reported Information with any third party, other than our service providers as necessary for us to provide the Services to you.	Non pertinent
7042	This Policy explains our privacy practices for the Site and services provided by Fiverr.	Non pertinent
7043	If you have any questions (or comments) concerning this Policy, please email us at privacy@fiverr.com, and we will make an effort to reply within a reasonable timeframe.	Non pertinent
7044	We are not responsible for the privacy practices or the content of these third-party sites.	Non pertinent
7045	Likewise, if you are reading this because you have access to the Personal Information of a 23andMe customer through a multi-profile account, we urge you to recognize your responsibility to protect the privacy of each person within that account.	Non pertinent
7046	Information you make available to us via your use of Keep for example, via: a) Your sharing of your contact list with Keep in the Recommended Friends function in order to connect with other Keep users; b) Making purchases within Keep, including your credit card or bank details and information about the purchases that you make;	Non pertinent
7047	If you request to delete your account, we will take the steps described under Your Choices Account Deletion and delete all your Personal Information, unless a longer retention period is required or permitted by law.	Non pertinent
7048	Our payment processor processes certain Registration Information, such as your billing address and credit card information, as necessary to enable you to purchase a 23andMe kit from the 23andMe.com online store.	Non pertinent
7049	However, like other companies, we cannot guarantee 100% the security or confidentiality of the information you provide to us.	Non pertinent
7050	Our assistance with your request for erasure is subject to limitations by relevant data protection laws, available technology and the cost of implementation.	Non pertinent
7051	If we learn we have collected or received personal information from a child under 13, we will delete that personal information.	Non pertinent
7052	to obtain a copy of or access to safeguards under which your personal information is transferred outside of the EEA.	Non pertinent
7053	This can include information about sellers and their Gigs, User's location, sharing of portfolio, ratings and feedbacks by buyers and anything you choose to add to your user profile.	Non pertinent
7054	You may manage how your mobile device and mobile browser share certainDevice Datawith Groupon, as well as how your mobile browser handlesCookiesby adjusting the privacy and security settings on your mobile device.	Non pertinent
7055	If your personal information was intended to be used differently, we would ask the new entity to provide you with prior notice.	Non pertinent
7056	your personal information may be disclosed if we go through a business transition such as a merger, sale, transfer of all or a portion of Fiverr's assets, acquisition, bankruptcy or similar event.	Non pertinent
7057	By continuing to access and to use TickTick, you are agreeing to be bound by the revised policy.	Non pertinent
7058	However, no security or encryption method can be guaranteed to protect information from hackers or human error.	Non pertinent
7059	We will post on this page and notify you via official notifications or emails.	Non pertinent
7060	We may also access your contacts to enable you to invite friends to join you in the Games.	Non pertinent
7061	23andMe Research refers to research aimed at publication in peer-reviewed journals and other research funded by the federal government (such as the National Institutes of Health - NIH) conducted by 23andMe.	Non pertinent
7062	When you interact with our Services, we may collect and store information from you directly as described below:	Non pertinent
7063	We cannot prevent or control further use of this information so please make sure you only post information that youre happy to be seen publicly.	Non pertinent
7064	You can turn off local notifications by visiting the options or settings page within the relevant Game.	Non pertinent
7065	You can choose to delink your Viber account from the Rakuten account at any time by editing your profile on the app.	Non pertinent
7066	We may continue to process your Personal Information if it is necessary for the defense of legal claims, or for any other exceptions permitted by applicable law.	Non pertinent
7067	In such a case, your information would remain subject to the promises made in any pre-existing Privacy Statement.	Non pertinent
7068	Our relationship with you We are the controller with respect to your Personal Information because we determine the means and purposes of processing your information when using our Services.	Non pertinent
7069	in response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or	Non pertinent
7070	You can restrict our processing of your Personal Information where one of the following applies: (a) you dispute the accuracy of Personal Information processed by 23andMe (for a period enabling us to verify its accuracy); (b) the processing is unlawful and you oppose the erasure of the Personal Information and request the restriction of its use instead; (c) 23andMe no longer needs the Personal Information for the purposes of the processing, but it is required by you for the establishment, exercise or defense of legal claims; and (d) you have objected to certain processing relying on legitimate interest, pending the verification whether 23andMes legitimate grounds override your rights.	Non pertinent
7071	We apply a general rule of keeping personal information only for as long as is required to fulfil the purpose for which it was collected.	Non pertinent
7072	Please note that requests to restrict processing or delete your data may require the termination of your user account if we require the information subject to the deletion request to maintain your user account or otherwise provide gameplay services to you.	Non pertinent
7073	You can opt not to permit the collection of this information, or permit it only when using the mobile app, but it may limit certain functions or features of the Site.	Non pertinent
7074	Financial Information: information collected from you as needed to process payments for Groupon vouchers or other products or services that you buy, or as provided by you to administer your participation in optional services and programs, such as your payment card number, expiration date, and card verification number.	Non pertinent
7075	Your withdrawal will not affect the lawfulness of our processing based on consent before your withdrawal.	Non pertinent
7076	to improve our services to you or to customise your browsing experience), subject to your interests and fundamental rights and provided it is conducted at all times in a way that is proportionate.	Non pertinent
7077	You can disable the seen notification so that other users do not know whether youve read a message yet.	Non pertinent
7078	Prior to posting in these areas, please read ourTerms of Usecarefully.	Non pertinent
7079	You can opt out of the collection and use of your information for ad targeting by going to http://www.aboutads.info/choices or http://www.youronlinechoices.eu/ to limit collection through the Site or by configuring the settings on your mobile device to limit ad tracking through the App.	Non pertinent
7080	Once you register with Groupon and connect with the social network, you will be able to automatically post recent Groupon activity back to your social network.	Non pertinent
7081	This Privacy Statement does not cover the collection methods or use of the information collected byThird-Party Ad-Servers, and Groupon is not responsible forCookiesor clear gifs in third party ads.	Non pertinent
7082	We have enabled the following Google Analytics Advertising features: Remarketing, Google Display Network Impression Reporting, Google Analytics Demographics and Interest Reporting, and DoubleClick Campaign Manager integration.	Non pertinent
7083	We maintain server around the world and your information may be processed on servers located outside of the country where you live.	Non pertinent
7084	Sending amessage to a bot or Public Account, subscribing to a bot or Public Account will allow admins of that bot or Public Account to send you notifications and personal messages.	Non pertinent
7085	The information protection issues that you use in the use of third-party products or services do not apply to the management of this policy.	Non pertinent
7086	Proper access and use of information provided on the Site, including UGC, is governed by our Terms of Service.	Non pertinent
7087	If you have any questions about security on our Web site, you can contact us at privacy@groupon.com.	Non pertinent
7088	Upon your request, we will share the list of recipients with you.	Non pertinent
7089	to erase your personal information in limited circumstances where it is no longer necessary in relation to the purposes for which it was collected or processed;	Non pertinent
7090	We have integrated continuous vulnerability scanning in our processes and regularly engage third party security experts to conduct penetration tests.	Non pertinent
7091	You should periodically check www.PeopleFun.com and this privacy page for updates.	Non pertinent
7092	help us recognize you when you use our Services; customize and improve your experience; provide security; analyze usage of our Services (such as to analyze your interactions with the results, reports, and other features of the Service); gather demographic information about our user base; offer our Services to you; monitor the success of marketing programs; and serve targeted advertising on our site and on other sites around the Internet.	Non pertinent
7093	If you sign into the Site or Games with Facebook Connect we will collect information that is visible via your Facebook account such as: (1) your first and last name, (2) Facebook ID, (3) Profile Picture/URL, and (4) list of Facebook friends.	Non pertinent
7094	It also allows the Site to remember choices made (like turning off use of cookies or which location you have previously selected) to provide more personal features.	Non pertinent
7095	23andMe is committed to protecting the privacy of children as well as adults.	Non pertinent
7096	The purpose of this practice is to provide joint content and a better service from us and the group, and allow you to enjoy from the Rakuten ecosystem benefits, as well as for fraud prevention and personalization of the services,and any other purpose described in the privacy policy of the other Rakuten group company providing the service.	Non pertinent
7097	To conduct surveys or polls, and obtain testimonials We value your feedback and may send you surveys, polls, or requests for testimonials to improve and optimize our Services.	Non pertinent
7098	We have enabled the following Google Analytics Advertising features: Remarketing, Google Display Network Impression Reporting, Google Analytics Demographics and Interest Reporting, and DoubleClick Campaign Manager integration.	Non pertinent
7099	You may be able to correct Self-Reported Information entered into a survey, form, or feature within your account, such as on the surveys page, by clicking Edit your answers here. Please note that you may not be able to delete User Content that has been shared with others through the Service and that you may not be able to delete information that has been shared with third parties.	Non pertinent
7100	Pursuant to Section 1798.83 of the California Civil Code, residents of California can obtain certain information about the types of personal information that companies with whom they have an established business relationship have shared with third parties for those third parties direct marketing purposes during the preceding calendar year.	Non pertinent
7101	For more information about their privacy policy, you may find it at https://www.mopub.com/legal/privacy/.	Non pertinent
7102	Flash Cookies are local shared objects, which help us to prevent fraud, remember your in-Game preferences and speed up load times.	Non pertinent
7103	Your Account may be used to publicly identify you as part of social features of the Services, which may include user-to-user interaction, chat or messaging functionality, public leaderboards, head-to-head competition, and other similar features.	Non pertinent
7104	If you have chosen to participate in 23andMe Research, from time to time we may inform you of third party research opportunities for which you may be eligible.	Non pertinent
7105	Your consent will not be required for disclosure in these cases, but we will attempt to notify you, to the extent permitted by law to do so.	Non pertinent
7106	You can also contact us in writing at Viber Media S. r.l., Attention: Data Privacy Officer, 2, rue du Foss, L- 1536 Luxembourg, Grand Duchy of Luxembourg.	Non pertinent
7107	This creates an opt-out cookie which prevents the further processing of your data.	Non pertinent
7108	Right of access to and rectification of your Personal Information.	Non pertinent
7109	sending private messages or invitations to other users, either directly through the Games or to their e-mail accounts;	Non pertinent
7110	In addition, we collect information while you access, browse, view or otherwise use the Site.	Non pertinent
7111	For Secret Chats, we will notify the other members of any screenshots youve been taking (so please respect the vibe and do not take them).	Non pertinent
7112	Individual-level Information: information about a single individual's genotypes, diseases or other traits/characteristics, but which is not necessarily tied to Registration Information.	Non pertinent
7113	By continuing to access and to use TickTick, you are agreeing to be bound by the revised policy.	Non pertinent
7114	Affiliatemeans an entity owned, directly or indirectly, by Groupon, Inc. or that is controlled by or under common control with Groupon, Inc., and also includes joint ventures entered into by Groupon, Inc. and/or its Affiliates.	Non pertinent
7115	"You may also have the ability to share information directly with individuals who have not participated in our Service via a unique, shareable URL or through a social media platform (such information is ""User Content"")."	Non pertinent
7116	All the information you post may be accessible to anyone with Internet access, and anyPersonal Informationyou include in your posting may be read, collected, and used by others.	Non pertinent
7117	We will contact you if we need additional information from you in order to honor your requests.	Non pertinent
7118	Direct Marketing We will obtain your consent where required to send you marketing communications using electronic means.	Non pertinent
7119	Games may use location-based tracking, which relies upon a mobile devices GPS coordinates.	Non pertinent
7120	to maintain appropriate business records, to comply with lawful requests by public authorities and to comply with applicable laws and regulations or as otherwise required by law.	Non pertinent
7121	Unless you make a request for us to delete your account or delete certain Personal Information (i.e., User Content, etc), we will store your Personal Information as long as your account is open.	Non pertinent
7122	We are not exposed to the payment information provided to our payment vendors, and this information is subject to the privacy policy applicable to the payment vendor; and	Non pertinent
7123	We do not sell or rent your personal information to third parties for their marketing purposes without your explicit consent.	Non pertinent
7124	By using the Service, you are also agreeing to ourTerms of Use.	Non pertinent
7125	We may also further use such public information you share, for various reasons, such as improving our service and providing you with relevant content, and analyzing trends.	Non pertinent
7126	Our appmay contain links to other third-party websites or you may access Apps from a third- party site.	Non pertinent
7127	On iOS Devices, you may opt-out by enabling the Limit Ad Tracking setting.	Non pertinent
7128	We will update our Privacy Statement and/or obtain your prior consent to new processing, as needed.	Non pertinent
7129	to use general location information to provide you with location based services (such as advertising, search results, and other personalized content);	Non pertinent
7130	You can turn off push notifications by visiting the options or settings page within the relevant Game.	Non pertinent
7131	Lima Sky requires device owners to specify their age before any Personal Information is collected.	Non pertinent
7132	(e) Additional Information:We collect additional information when you access our App through a certain device (eg your mobile devices unique identifier; information about your devices operating system, your browser, browser or operating system language; your wireless network, and your mobile carrier; the Viber call log).	Non pertinent
7133	"Changes to this Policy are effective as of the stated ""Last Update"" and your continued use of the Site on or after the Last Update date will constitute acceptance of, and agreement to be bound by, those changes."	Non pertinent
7134	You should consult the privacy policies of each site you visit.	Non pertinent
7135	Send you reminders, technical notices, updates, security alerts, support and administrative messages, service bulletins, marketing messages, and requested information, including on behalf ofBusiness Partners;	Non pertinent
7136	Provide you with interest-based ads, push notifications, communications, and offers for products and services from us and participatingBusiness Partners, including based on your precise geolocation;	Non pertinent
7137	If you prevent these cookies, we cannot guarantee how the Site will perform for you.	Non pertinent
7138	Currently, we do not alter our data collection and use practices in response to Do Not Track signals.	Non pertinent
7139	Linking your email to Viber and Rakuten group: When you select to connect your email to your Viber account, we will use information you provided in the registration process (eg, name, email, password, phone number), as well as your IP address to do so.	Non pertinent
7140	There are limits to what the Certificate of Confidentiality covers so please visit the Certificates of Confidentiality Kiosk.	Non pertinent
7141	To recruit you for external research Research is an important aspect of 23andMes Services and we want to ensure interested participants are aware of additional opportunities to contribute to interesting, novel scientific research conducted by academic institutions, healthcare organizations, pharmaceutical companies, and other groups.	Non pertinent
7142	Please note that certain records, for example those pertaining to payments or customer service matters, will be retained for legal and accounting purposes.	Non pertinent
7143	Flurry Analytics: If you wish to find out more information on Flurry analytics, please follow this link: http://www.flurry.com/legal-privacy/privacy-policy	Non pertinent
7144	You may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.	Non pertinent
7145	We may use your information and call log information to comply with applicable laws.	Non pertinent
7146	We reserve the right to charge a fee where permitted by law.	Non pertinent
7147	We may use location information to improve and personalize our Services for you.	Non pertinent
7148	Location Data, Log Data and your device.Keep automatically collects Log Data from your device to enable and assist Keeps functionalities.	Non pertinent
7149	We may collect or receive information from other sources including (i) other PeopleFun users who choose to upload their email contacts, and (ii) third party information providers.	Non pertinent
7150	Data, including Registration Information, Genetic Information, and Self-Reported Information are segmented across logical database systems to further prevent re-identifiability.	Non pertinent
7151	We may do this through in-Game dialog boxes, which you may choose to skip.	Non pertinent
7152	When you contact Customer Care or correspond with us about our Service, we collect information to: track and respond to your inquiry; investigate any breach of our Terms of Service, Privacy Statement or applicable laws or regulations; and analyze and improve our Services.	Non pertinent
7153	23andMe is committed to subjecting all Personal Information received from the EU member countries, EEA and Switzerland, in reliance on the Privacy Shield Frameworks, to the Framework's applicable Principles.	Non pertinent
7154	If you are eligible to receive additional reports or updates in the future, you may be notified of or may directly access these updates.	Non pertinent
7155	We will help you export the information based on applicable law and your specific request.	Non pertinent
7156	Should you ever deactivate your account with us, we will keep your information for a limited period in order to meet the above purposes.	Non pertinent
7157	We may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.	Non pertinent
7158	Additionally, non-personal data means aggregate and de-personalized information, which is data Lima Sky collects about the use of Services, from which any personally identifiable data has been removed.	Non pertinent
7159	We may also allow advertisers to collect these types of information within the Games and they may share it with us.	Non pertinent
7160	If you have any questions (or comments) concerning this Policy, please email us at privacy@fiverr.com, and we will make an effort to reply within a reasonable timeframe.	Non pertinent
7161	If you provide us with Personal Information about others, or if others give us your information, for the purpose of ordering the Service as a gift, we will only use that information for the specific reason for which it was provided to us.	Non pertinent
7162	Cookies remain on your device for the period described below.	Non pertinent
7163	If you use any features on the Site to send information about a product or service to another person (eg, a friend, a colleague, a professional associate, etc), we will also collect thePersonal Informationof that other person to the extent disclosed by you and may contact them using the information you provided us.	Non pertinent
7164	When you contact Customer Care or correspond with us about our Service, we collect information to: track and respond to your inquiry; investigate any breach of our Terms of Service, Privacy Statement or applicable laws or regulations; and analyze and improve our Services.	Non pertinent
7165	to solicit input and feedback to improve PeopleFun products and services and customize your user experience;	Non pertinent
7166	Regardless of where your information is processed, we apply the same protections described in this policy.	Non pertinent
7167	You can review and change your personal information by logging into the Site and visiting your account profile page.	Non pertinent
7168	For example, you may provide us with information about your personal traits (eg, eye color, height), ethnicity, disease conditions (eg Type 2 Diabetes), other health-related information (eg pulse rate, cholesterol levels, visual acuity), and family history information (eg information similar to the foregoing about your family members).	Non pertinent
7169	Your unsubscribe or e-mail preference change will be processed promptly, usually within 10 business days.	Non pertinent
7170	If you do not wish to receive these requests, you can manage them in your Account Settings.	Non pertinent
7171	If you do not wish to receive such notifications, you may adjust your account settings to decline them or opt-out at any time from receiving further notifications.	Non pertinent
7172	In the majority of cases, processing will be justified on the basis that:	Non pertinent
7173	23andMe provides links to third party websites operated by organizations not affiliated with 23andMe.	Non pertinent
7174	"You may also have the ability to share information directly with individuals who have not participated in our Service via a unique, shareable URL or through a social media platform (such information is ""User Content"")."	Non pertinent
7175	The rights described above may be limited by local laws.	Non pertinent
7176	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Non pertinent
7177	23andMe access controls include multi-factor authentication, single sign-on, and strict least-privileged authorization policy.	Non pertinent
7178	In addition, all customers will receive an email with notification of the changes prior to the change becoming effective.	Non pertinent
7179	We do not sell or rent your personal information to third parties for their marketing purposes without your explicit consent.	Non pertinent
7180	(a)The Viber Corporate Family:We may share the information we collect about you with the Viber corporate family, including our parent company, Rakuten Inc., and its and our affiliates and subsidiaries (To learn more about Rakuten Inc., which is a publicly traded company in Japan, please follow this link:http://global.rakuten.com/corp/about/).	Non pertinent
7181	We encourage you to contact us to update or correct your information if it changes or if the personal information we hold about you is inaccurate.	Non pertinent
7182	This Privacy Policy does not apply to products and services that have separate Privacy Policies that does not incorporate it.	Non pertinent
7183	Please include all the relevant details, so your ticket can be handled correctly.	Non pertinent
7184	Relationship Information: information you provide that enables us to determine lifestyle, interests, and activities, including location information related to your state/province, city, or neighborhood; areas of interest, the types of deals that interest you, information collected through your interactions with social networks, demographic information (eg, birth date, age, gender); information about persons for whom you have purchased Groupon vouchers as gifts or who have bought Groupon vouchers as gifts for you; and information about friends who refer you or whom you have referred;	Non pertinent
7185	We may obtain your consent to collect and use certain types of personal information when we are required to do so by law (for example, in relation to Cookies and Tracking Technologies or when we process accurate location data for purposes other than performing the service).	Non pertinent
7186	you have provided your consent for us to use your personal information for a specific purpose;	Non pertinent
7187	(d) Information from Other Sources:The information we collect may be combined with information from outside records (eg demographic information and additional contact information) that we have received in accordance with the law.	Non pertinent
7188	By using the Site or giving us yourPersonal Information, you are directly transferring yourPersonal InformationandNon-Identifiable Informationto us in the United States.	Non pertinent
7189	Lima Sky retains the data collected pursuant to this Privacy Policy for the period necessary to fulfill the purposes outlined in this Privacy Policy unless a longer retention period is required or permitted by law.	Non pertinent
7190	We will receive interaction information from your use of our Services.	Non pertinent
7191	We are not exposed to the payment information provided to our payment vendors, and this information is subject to the privacy policy applicable to the payment vendor; and	Non pertinent
7192	If you wish to remove a certain piece of content you have shared in the past, you can do that by deleting that content.	Non pertinent
