index	text	answer
4121	When you access our Services, we may collect (i) certain technical information about your mobile device or computer system, including IP Address, mobile device ID (IDFA, Google Advertising ID or other identifiers), and the version of your operating system; and (ii) usage statistics about your interactions with the Games.	Relevant
4122	Genetic Information includes the 23andMe results reported to you as part of our Services, and may be used for other purposes, as outlined in Section 3 below.	Relevant
4123	Your De-identified Genetic and Self-Reported Information may be used for 23andMe Research only if you have consented to this use by completing a Consent Document.	Relevant
4124	In order to participate in certain features, you may have to adjust your Privacy settings and share more information.	Relevant
4125	The personal data Lima Sky may collect, process and use may include, but are not limited to your name, screen/user name, Services' or third party service ID, and e-mail address.	Relevant
4126	to provide our services or information you request, and to process and complete any transactions; to respond to your emails, submissions, questions, comments, requests, and complaints and provide customer service; to analyze usage and trends with anonymous user data, and to improve the quality of our service and user experience; to send you confirmations, updates, security alerts, and support and administrative messages and otherwise facilitate your use of, and our administration and operation of, our services; You are welcome to ask for our confirmation whenever you feel concerned about how your personal information is being processed, where and for what purpose.	Relevant
4127	We use the User-ID feature of Google Analytics to combine behavioral information across devices and sessions (including authenticated and unauthenticated sessions).	Relevant
4128	Business Partnersmeans, collectively, third parties with whom we conduct business, such as merchants, co-marketers, distributors, resellers, and other companies or organizations with whom Groupon enters into agreements to support its business and operations.	Relevant
4129	Games may use location-based tracking, which relies upon a mobile devices GPS coordinates.	Relevant
4130	If you reject cookies, you may still use our site, but your ability to use some features or areas of our site may be limited.	Relevant
4131	We may also access your contacts to enable you to invite friends to join you in the Games.	Relevant
4132	We encourage you to review the privacy policies or statements of these third party advertising companies to learn more about their use ofCookiesand other technologies.	Relevant
4133	We will provide your information to third party companies to perform certain services, including but not limited to payment processing, data analysis, e-mail delivery, hosting services, customer service and to assist us in our marketing efforts.	Relevant
4134	However, your Genetic Information and Self-Reported Information may still be used by us and shared with our third party service providers to as outlined in this Privacy Statement.	Relevant
4135	If you have completed the Individual Level Data Sharing Consent, or additional consent agreement, in addition to the uses above under the Main Consent Document, 23andMe may share De-identified Individual-level Genetic Information and Self-Reported Information with select third party research collaborators for 23andMe partners for Research purposes.	Relevant
4136	We maintain technical, physical, and administrative security measures to protect the security of your personal information against loss, misuse, unauthorized access, disclosure, or alteration.	Relevant
4137	Every now and then, Viber may send you updates about administration and operation of the Service (for example, about your transactions, policy changes, technical issues, etc).	Relevant
4138	Our payment processing service provider may also retain this information to enable you to purchase additional items through our Game without having to re-enter it each time.	Relevant
4139	Business Partnersmeans, collectively, third parties with whom we conduct business, such as merchants, co-marketers, distributors, resellers, and other companies or organizations with whom Groupon enters into agreements to support its business and operations.	Relevant
4140	We and service providers acting on our behalf may use Log Files and tracking technologies to collect and analyze certain types of technical information, including Cookies, Flash Cookies, and Web Beacons.	Relevant
4141	(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).	Relevant
4142	Our contracts with these service providers do not permit use of your information for their own (marketing) purposes.	Relevant
4143	Groupon has implemented an information security program that contains administrative, technical and physical controls that are designed to reasonably safeguardPersonal Information.	Relevant
4144	We take great care in maintaining the security of the Site and your information and in preventing unauthorized access, loss, misuse, alteration, destruction or damage to it through industry standard technologies and internal procedures.	Relevant
4145	Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;	Relevant
4146	(Account Deletion) our contracted genotyping laboratory will retain certain information as necessary to comply with applicable regulatory and legal obligations.	Relevant
4147	We do not sell or rent your personal information to third parties for their marketing purposes without your explicit consent.	Relevant
4148	connect or link to any Site via social networking sites;	Relevant
4149	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Relevant
4150	Your Genetic Information and/or Self-Reported Information will be used for research purposes, but it will be de-identified and will not be linked to your Registration Information.	Relevant
4151	We may use location information to improve and personalize our Services for you.	Relevant
4152	To provide you with Services and analyze and improve our Services We use the information described above in Section 2 to operate, provide, analyze and improve our Services.	Relevant
4153	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Relevant
4154	We will share personal information if we have a good-faith belief that access, use, preservation, or disclosure of the information is reasonably necessary to a) meet any applicable law, regulation, legal process, or enforceable governmental request, or b) detect, prevent, or otherwise address fraud, security, or technical issues, or c) protect against harm to the rights, property or safety of Keep, our users, or the public as required or permitted by law.	Relevant
4155	23andMe will ask for your consent to share Individual-level Genetic Information or Self-Reported Information with any third party, other than our service providers as necessary for us to provide the Services to you.	Relevant
4156	(a)Make our service available: We use your Registration and Account information to (i) register you for the App and create your User Account for Viber; (ii) create your profile and make it visible; (iii) process your payments; (iv) create your Viber ID; (v) provide customer service, give you information about your account, and respond to your requests; (vi) personalize your experience by providing content (such as games) on the Service, including targeted advertising of Viber services and other 3rd party services that we believe may be of most interest to you; personalization may include automated decisions about what you will view and when, but be assure that it will not have legal effects on you (vii) indicate which of your contacts is already a Viber member and notify you when your contacts become active on the Service (viii) display the name of the contact as it appears in your address book when a call is received on the Service, and (ix) sync your contacts with Viber running on Windows, MacOS, Linux, Android tablets, iPads and Windows Tablets.	Relevant
4157	This Information is different from "Individual-level" information and is not Personal Information because it does not identify any particular individual or disclose any particular individuals data.	Relevant
4158	Communicate and provide additional information that may be of interest to you about Groupon and ourBusiness Partners, sometimes by combining your information with information fromOther Sources;	Relevant
4159	If you have completed the Individual Level Data Sharing Consent, or additional consent agreement, in addition to the uses above under the Main Consent Document, 23andMe may share De-identified Individual-level Genetic Information and Self-Reported Information with select third party research collaborators for 23andMe partners for Research purposes.	Relevant
4160	If you have provided your e-mail address to PeopleFun, we may use it to respond to (i) customer support inquiries, and (ii) keep you informed of your in-Game activity, including comments from friends and notifications about in-Game status.	Relevant
4161	You can choose to delink your Viber account from the Rakuten account at any time by editing your profile on the app.	Relevant
4162	Unless you consent to sample storage (Biobanking) and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Relevant
4163	Sending amessage to a bot or Public Account, subscribing to a bot or Public Account will allow admins of that bot or Public Account to send you notifications and personal messages.	Relevant
4164	The information collected may be used to offer you targeted ad-selection and delivery in order to personalize your user experience by ensuring that advertisements for products and services you see will appeal to you, a practice	Relevant
4165	If you do not have an active Fiverr account, please contact us at privacy@fiverr.com.	Relevant
4166	We may combine your personal information with information we collect automatically or obtain from other companies and use it to improve and personalize our services, content and advertising.	Relevant
4167	Your Genetic Information and/or Self-Reported Information will be used for research purposes, but it will be de-identified and will not be linked to your Registration Information.	Relevant
4168	We will never share with or sell the information gained through the use of Apple HealthKit, such as age, weight and heart rate data, to advertisers or other agencies without your authorization.	Relevant
4169	Non-Identifiable Informationmeans information that alone cannot identify you, including data fromCookies,Pixel Tags and Web Beacons, andDevice Data.	Relevant
4170	If another device attempts to access your user information an email will be sent to the email address on record and you must grant approval to the new device by responding to that email.	Relevant
4171	(Account Deletion) our contracted genotyping laboratory will retain certain information as necessary to comply with applicable regulatory and legal obligations.	Relevant
4172	These activities may include, among other things, using your information in a manner consistent with this Privacy Statement to:	Relevant
4173	to analyze traffic and other end user activity to improve your experience).	Relevant
4174	You may be able to disallow our use of certain location data through your device or browser settings, for example, by disabling Location services for the Groupon application in iOS privacy settings.	Relevant
4175	For example, we may send and receive data to and from Apple HealthKit to collaborate training consumption calculation on your iOS system with your authorization.	Relevant
4176	We may use location information to improve and personalize our Services for you.	Relevant
4177	Receiving personnel do not perform testing, and testing personnel handle saliva samples that are only identified by a unique barcode.	Relevant
4178	Personal Information: information that can be used to identify you, either alone or in combination with other information.	Relevant
4179	To register, you may need to provide certain Personal Information, such as you name, mobile phone number, password, exercise goal and status.	Relevant
4180	Groupon uses your geolocation, including your precise geolocation, consistent with this Privacy Statement as described inSection 5below to deliver location-based offers, products or services that may be of interest to you.	Relevant
4181	When the laboratory has completed their analysis, they securely send the resulting Genetic Information to us identified by your unique barcode.	Relevant
4182	We will only share your Personal Information with third parties for marketing purposes with your explicit consent.	Relevant
4183	Where the payment is processed by a third-party payment service provider, we do not collect or store such Personal Information, though we may receive summary information about transactions.	Relevant
4184	(Account Deletion) our contracted genotyping laboratory will retain certain information as necessary to comply with applicable regulatory and legal obligations.	Relevant
4185	We are not responsible or liable for the content or privacy & security practices of those websites.	Relevant
4186	We may also offer you the ability to import your contacts or manually enter e-mail addresses so that you can locate your contacts on PeopleFun and invite your contacts to join you in the Games.	Relevant
4187	We use the information we collect to customize our services for you.	Relevant
4188	Information collected may be used, among other things, to deliver advertising targeted to your interests and to better understand the usage and visits to the Site and the other websites tracked by these third parties.	Relevant
4189	This information is typically collected through the use of third-party mobile device software development kits.	Relevant
4190	When you visit the Site, we may use industry-wide technologies such as "cookies" (or similar technologies), which store certain information on your computer and which will allow us, among other things, to enable automatic sign-in to the Site, make your browsing much more convenient and effortless and allow us to test user experience and offer you personalized browsing or promotions.	Relevant
4191	Features are either hosted by a third-party or hosted directly on our site.	Relevant
4192	This information is typically collected through the use of third-party mobile device software development kits.	Relevant
4193	If you wish to remove a certain piece of content you have shared in the past, you can do that by deleting that content.	Relevant
4194	If you have any questions about security on our Web site, you can contact us at privacy@groupon.com.	Relevant
4195	Enhance other information we have about you directly or fromOther Sourcesto help us better understand you and determine your interests, and to	Relevant
4196	You have the option to share directly with individuals with 23andMe accounts through (i) our Forums, (ii) relative finding features (eg, "DNA Relatives"), (iii) other sharing features and tools.	Relevant
4197	Aggregate information We may share Aggregate Information, which is information that has been stripped of your name and contact information and combined with information of others so that you cannot reasonably be identified as an individual, with third parties.	Relevant
4198	We may also offer you the ability to import your contacts or manually enter e-mail addresses so that you can locate your contacts on PeopleFun and invite your contacts to join you in the Games.	Relevant
4199	However, we dont show you personalized ads based on sensitive categories, such as race, religion, sexual orientation, or health.	Relevant
4200	Information we collect may be stored or processed on computers located in any country where we do business.	Relevant
4201	We will not share information that you provide us in the process of the registration - including your contact information - except as described in this Policy.	Relevant
4202	Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.	Relevant
4203	We will share personal information if we have a good-faith belief that access, use, preservation, or disclosure of the information is reasonably necessary to a) meet any applicable law, regulation, legal process, or enforceable governmental request, or b) detect, prevent, or otherwise address fraud, security, or technical issues, or c) protect against harm to the rights, property or safety of Keep, our users, or the public as required or permitted by law.	Relevant
4204	in response to a subpoena, or similar legal process, including to law enforcement agencies, regulators, and courts in the United States and other countries where we operate; or	Relevant
4205	We will update our Privacy Statement and/or obtain your prior consent to new processing, as needed.	Relevant
4206	The information may be disclosed to: (i) provide joint content and our services (eg, registration, coordination of membership accounts between the Viber corporate family, transactions, analytics and customer support); (ii) help detect and prevent potentially illegal acts, violations of our policies, fraud and/or data security breaches.	Relevant
4207	Any information included in your publicly visible Keep profile, which may include your profile ID, name and photo;	Relevant
4208	We may collect the name you have associated with your device, device type, telephone number, country, and any other information you choose to provide, such as user name, character name, or e-mail address.	Relevant
4209	If you create an Account, you may be required to provide your name, e-mail address, a password and other information that helps us confirm that it is you accessing your account.	Relevant
4210	Your information will not be shared with others and is only used internally for the purposes described below:	Relevant
4211	Per applicable data protection regulations, our EU, UK, and International websites present visitors with a cookie opt in to allow the processing described above via Functionality and Advertising Cookies.	Relevant
4212	We use the information we collect to customize our services for you.	Relevant
4213	Please read the Privacy Policies of those platforms, as your activity published on those platforms will no longer be governed by this Privacy Policy.	Relevant
4214	23andMe Research may be sponsored by, conducted on behalf of, or in collaboration with third parties, such as non-profit foundations, academic institutions or pharmaceutical companies.	Relevant
4215	Information regarding your genotype (eg the As, Ts, Cs, and Gs at particular locations in your genome), your Genetic Information, is generated when we analyze and process your saliva sample, or when you otherwise contribute or access your Genetic Information through our Services.	Relevant
4216	help us recognize you when you use our Services; customize and improve your experience; provide security; analyze usage of our Services (such as to analyze your interactions with the results, reports, and other features of the Service); gather demographic information about our user base; offer our Services to you; monitor the success of marketing programs; and serve targeted advertising on our site and on other sites around the Internet.	Relevant
4217	Although we strive to protect your personal data, we cannot guarantee the security of your data while it is being transmitted through our Services; any transmission is at your own risk.	Relevant
4218	You have the option to share directly with individuals with 23andMe accounts through (i) our Forums, (ii) relative finding features (eg, "DNA Relatives"), (iii) other sharing features and tools.	Relevant
4219	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Relevant
4220	We will never share with or sell the information gained through the use of Apple HealthKit, such as age, weight and heart rate data, to advertisers or other agencies without your authorization.	Relevant
4221	Irrespective of the above, Lima Sky may still retain some of the data to the extent such retention is necessary to resolve disputes, enforce Lima Sky user agreements, and comply with technical and legal requirements and constraints related to the security, integrity, and operation of Services.	Relevant
4222	During the register process, we read data from Apple HealthKit to simplify the age and weight input process, in the meantime, your training data will be sync back to Apple HealthKit.	Relevant
4223	Relationship Information: information you provide that enables us to determine lifestyle, interests, and activities, including location information related to your state/province, city, or neighborhood; areas of interest, the types of deals that interest you, information collected through your interactions with social networks, demographic information (eg, birth date, age, gender); information about persons for whom you have purchased Groupon vouchers as gifts or who have bought Groupon vouchers as gifts for you; and information about friends who refer you or whom you have referred;	Relevant
4224	23andMe Research uses Aggregate and/or Individual-level Genetic Information and Self-Reported Information as specified in the appropriate Consent Document(s), as explained in greater detail below.	Relevant
4225	Further information about our data security practices can be provided on request.	Relevant
4226	We collect the minimum information required to achieve the purposes set out in this Policy (see below), and you have the ability to limit such collection, as specified below under Your Choices:	Relevant
4227	Personal Information: When registering for TickTick, we collect personal information such as your name.	Relevant
4228	Use your data as described in ourCard Linked Dealsprogram, if you consented to participate in such program.	Relevant
4229	(c) Provide Interesting Offerings to You and others: As part of value added services provided by us or by a third party within Viber, we may use your information to continuously optimize and personalize those services and send you personal updates about new offerings which we believe you will find relevant.	Relevant
4230	For example, we may collect Personal Information with Keep via the following:	Relevant
4231	NOTE: If you are participating in 23andMe Research, 23andMe will withhold disclosure of your Personal Information involved in such Research in response to judicial or other government subpoenas, warrants or orders in accordance with any applicable Certificate of Confidentiality that 23andMe has obtained from the National Institutes of Health (NIH).	Relevant
4232	While we take certain precautions against possible security breaches of our Services, no website or Internet transmission is completely secure, and we cannot guarantee that unauthorized access, hacking, data loss, or other breaches will never occur.	Relevant
4233	We may use, record and store archives of these communications on PeopleFuns servers to protect the safety and well being of our users and PeopleFuns rights and property in connection with the Services.	Relevant
4234	No one under age 13 should provide any personal information to or on the Site.	Relevant
4235	If you use the Send Money Western Union functionality of the Services you agree that we may receive certain personal information from Western Union (eg your address), and we will save information about the money youve sent (including amount sent, identity of the recipient etc).	Relevant
4236	As required by law Under certain circumstances your Personal Information may be subject to processing pursuant to laws, regulations, judicial or other government subpoenas, warrants, or orders.	Relevant
4237	Because Viber is global, the recipients above may be located outside the country in which you are located.	Relevant
4238	We encourage you to review the privacy policies or statements of these third party advertising companies to learn more about their use ofCookiesand other technologies.	Relevant
4239	We have integrated continuous vulnerability scanning in our processes and regularly engage third party security experts to conduct penetration tests.	Relevant
4240	Before you start sharing good vibes, its important you understand that by using our Services, you allow us to collect, use, disclose, and retain your personal information and other information but we will never read or listen to the content you are sharing privately.	Relevant
4241	We may share your information (in some cases personal information) with third parties in the following circumstances:	Relevant
4242	We value your every uploaded training information as it is crucial for us to better understand which training class is more helpful to you.	Relevant
4243	When you purchase our Services or create a 23andMe account and register your kit, we collect Personal Information, such as your name, date of birth, billing and shipping address, payment information (eg, credit card) and contact information (eg email, phone number and license number).	Relevant
4244	We use a variety of security measures, including encryption and authentication tools, to help protect your information.	Relevant
4245	Users can disable cookies in their own browser settings, but please note that you may not be able to access certain features on our Website as a result.	Relevant
4246	We contractually ensure that any third party processing your personal information equally provide for confidentiality and integrity of your data in a secure way.	Relevant
4247	As stated in any applicable Consent Document, Genetic Information and/or Self-Reported Information that you have previously provided and for which you have given consent to use in 23andMe Research cannot be removed from completed studies that use that information.	Relevant
4248	We will ask for your explicit consent to share any sensitive personal information such as race, religion, sexual orientation, or health.	Relevant
4249	In addition, all customers will receive an email with notification of the changes prior to the change becoming effective.	Relevant
4250	connect or link to any Site via social networking sites;	Relevant
4251	provide information to ourVendors.This Privacy Statement does not apply to the collection of information in any way other than as listed above.	Relevant
4252	We will retain yourPersonal Informationfor as long as your account is active or as needed to provide you services and to maintain a record of your transactions for financial reporting purposes.	Relevant
4253	When you interact with Public Accounts, bots and Communities on our Service, we may obtain information about the messages you have liked, comments you have left and also websites youve viewed through links in them.	Relevant
4254	When you access our Services, we may collect (i) certain technical information about your mobile device or computer system, including IP Address, mobile device ID (IDFA, Google Advertising ID or other identifiers), and the version of your operating system; and (ii) usage statistics about your interactions with the Games.	Relevant
4255	We need your age, height and weight to calculate your consumption of calorie when you complete each training class.	Relevant
4256	(b) Improve our Services:We use call log information and usage information (as described above) to better understand network behavior and trends (numbers of messages and calls made by users, typical destinations, call lengths, network type, etc), detect potential outages and technical issues (this helps us notice things like a drop in call volume in a certain geography, a shift in call length, a change in typical networks, etc) to improve our Services.	Relevant
4257	If any content you cannot remove or delete by yourself, please kindly reach us via support@gotokeep.com .	Relevant
4258	As a registered member, you can review and change personal information at any time by accessing your account on the App or contacting our support.	Relevant
4259	By participating in a referral program or by choosing to share information with another person, you confirm that the person has given you consent for 23andMe to communicate (eg, via email) with him or her.	Relevant
4260	If you choose not to complete a Consent Document or any additional agreement with 23andMe, your Personal Information will not be used for 23andMe Research.	Relevant
4261	References in this Privacy Statement to Groupon, we, or us also apply to Affiliates.	Relevant
4262	This information is typically collected through the use of third-party mobile device software development kits.	Relevant
4263	De-identified Information: information that has been stripped of your Registration Information (eg, your name and contact information) and other identifying data such that you cannot reasonably be identified as an individual, also known as pseudonymized information.	Relevant
4264	We may also tell other Viber users that you are using a certain service or app (to recommend them to try that service as well).	Relevant
4265	Once you register, your username and additional information regarding your activity is made public and is visible to all Users of the Site.	Relevant
4266	Data, including Registration Information, Genetic Information, and Self-Reported Information are segmented across logical database systems to further prevent re-identifiability.	Relevant
4267	(a)Make our service available: We use your Registration and Account information to (i) register you for the App and create your User Account for Viber; (ii) create your profile and make it visible; (iii) process your payments; (iv) create your Viber ID; (v) provide customer service, give you information about your account, and respond to your requests; (vi) personalize your experience by providing content (such as games) on the Service, including targeted advertising of Viber services and other 3rd party services that we believe may be of most interest to you; personalization may include automated decisions about what you will view and when, but be assure that it will not have legal effects on you (vii) indicate which of your contacts is already a Viber member and notify you when your contacts become active on the Service (viii) display the name of the contact as it appears in your address book when a call is received on the Service, and (ix) sync your contacts with Viber running on Windows, MacOS, Linux, Android tablets, iPads and Windows Tablets.	Relevant
4268	If you want to deactivate your Groupon account or have other questions or requests, please contact us.	Relevant
4269	23andMe and our third party genotyping laboratory will retain your Genetic Information, date of birth, and sex as required for compliance with applicable legal obligations, including the federal Clinical Laboratory Improvement Amendments of 1988 (CLIA) and CA Business and Professional Code Section 1265 and CAP accreditation requirements.	Relevant
4270	We may also use this information to establish and set up your account, verify or re-issue a password, log your activity and contact you from time to time.	Relevant
4271	Some sharing features, including receiving sharing invitations, may require that you opt-out, however you will always be required to take a positive action, such as opting in, to share sensitive data.	Relevant
4272	connect or link to any Site via social networking sites;	Relevant
4273	Once delivered, receiving personnel at the laboratory remove and discard kit packaging, which in some cases may contain "sender information" (eg, name, address), before testing personnel receive the samples for processing.	Relevant
4274	(b) App Providers and Other Third-Parties:We may disclose your information to service providers and other third-parties under contract who help with providing you and others our Services on our behalf or other services provided by third-parties via our Services (such as, but not limited to, fraud and spam investigations, payment processing, site analytics and operations, providing special partnership features in our service either on an aggregate non identifiable basis, or using a unique identifier which is not attributable to you).	Relevant
4275	We will ask for your consent before using information for a purpose other than those set out in this Policy.	Relevant
4276	The information collected may be used to offer you targeted ad-selection and delivery in order to personalize your user experience by ensuring that advertisements for products and services you see will appeal to you, a practice	Relevant
4277	(c) Activity Information:While using the Viber Services, we will collect, and other users can see, your connection status, whether you have received and seen messages sent to you, if you are currently on another call, and information related to the calls and messages you have sent and received such as length of the call, who called who, who messaged who, and at what time; if you do not want people to know that youre online or that youve seen messages, you can change these options in your settings.	Relevant
4278	We may also collect the precise location of your device when the app is running in the foreground, background, or even if you are not directly using the application depending on your device and its settings.	Relevant
4279	We may share (i) aggregated information (information about you and other users collectively, but not specifically identifiable to you); (ii) anonymous information; and (iii) certain technical information (including IP Addresses and mobile device IDs) to develop and deliver targeted advertising in the Games and on the websites of third parties.	Relevant
4280	You may manage how your mobile device and mobile browser share certainDevice Datawith Groupon, as well as how your mobile browser handlesCookiesby adjusting the privacy and security settings on your mobile device.	Relevant
4281	This information includes photos you upload, your published portfolio, Gig information, ratings, and additional information you may choose to add to your profile.	Relevant
4282	Some third-party services providers that we engage (including third-party advertisers) may also place their own Cookies on your device.	Relevant
4283	Communicate and provide additional information that may be of interest to you about Groupon and ourBusiness Partners, sometimes by combining your information with information fromOther Sources;	Relevant
4284	If you wish to remove a certain piece of content you have shared in the past, you can do that by deleting that content.	Relevant
4285	Your De-identified Genetic and Self-Reported Information may be used for 23andMe Research only if you have consented to this use by completing a Consent Document.	Relevant
4286	We may use location information to improve and personalize our Services for you.	Relevant
4287	For example, we may provide you with advanced training classes with your updated weight and body measurement in aims to help you achieve your training goals smoothly.	Relevant
4288	We may share your information (in some cases personal information) with third parties in the following circumstances:	Relevant
4289	Where we or our affiliate companies process your payments as a payment service provider, or where we fulfill any purchases you have made on Keep, we may collect, use and store your Personal Information in order to fulfill such purchases.	Relevant
4290	Once we receive your raw Genetic Information from the laboratory, we further analyze it to provide you with our health and/or ancestry reports, dependent on the Service purchased.	Relevant
4291	We may also access your contacts to enable you to invite friends to join you in the Games.	Relevant
4292	If you are a minor, you can use the service only in conjunction with your parents or guardians.	Relevant
4293	Any research involving your data that has already been performed or published prior to your withdrawal from 23andMe Research will not be reversed, undone, or withdrawn.	Relevant
4294	We do not sharePersonal InformationwithThird-Party Ad-Servers; however,Third-Party Ad-Serversmay automatically collectNon-Identifying Informationabout your visit to the Site and other websites, your device address, your Internet Service Provider and the browser you use to visit the Site.	Relevant
4295	23andMe access controls include multi-factor authentication, single sign-on, and strict least-privileged authorization policy.	Relevant
4296	We may also access your contacts to enable you to invite friends to join you in the Games.	Relevant
4297	When you use our Services, we may collect and store information about your location by converting your IP address into a rough geo-location or by accessing your mobile devices GPS coordinates or coarse location if you enable location services on your device.	Relevant
4298	To provide you with Services and analyze and improve our Services We use the information described above in Section 2 to operate, provide, analyze and improve our Services.	Relevant
4299	Some sharing features, including receiving sharing invitations, may require that you opt-out, however you will always be required to take a positive action, such as opting in, to share sensitive data.	Relevant
4300	Affiliatemeans an entity owned, directly or indirectly, by Groupon, Inc. or that is controlled by or under common control with Groupon, Inc., and also includes joint ventures entered into by Groupon, Inc. and/or its Affiliates.	Relevant
4301	For Secret Chats, we will notify the other members of any screenshots youve been taking (so please respect the vibe and do not take them).	Relevant
4302	Some of the safeguards we use include firewalls, data encryption, physical access controls to our data centers and information access authorization controls.	Relevant
4303	As stated in any applicable Consent Document, Genetic Information and/or Self-Reported Information that you have previously provided and for which you have given consent to use in 23andMe Research cannot be removed from completed studies that use that information.	Relevant
4304	Operate, maintain and improve the Site and our services, andOther Programs;	Relevant
4305	You may withdraw your consent to participate in 23andMe Research at any time by changing your consent status within your Account Settings.	Relevant
4306	You should be aware that any information you provide or post in these areas may be read, collected, and used by others who access them.	Relevant
4307	For example, we may collect Personal Information with Keep via the following:	Relevant
4308	If we learn we have collected or received personal information from a child under 13, we will delete that personal information.	Relevant
4309	You will be asked to allow the use of your location data before Viber provides you specific location services offerings, and you may also adjust your phone preferences to disable the use of your location data at any time.	Relevant
4310	Groupon uses your geolocation, including your precise geolocation, consistent with this Privacy Statement as described inSection 5below to deliver location-based offers, products or services that may be of interest to you.	Relevant
4311	23andMe access controls include multi-factor authentication, single sign-on, and strict least-privileged authorization policy.	Relevant
4312	We maintain technical, physical, and administrative security measures to protect the security of your personal information against loss, misuse, unauthorized access, disclosure, or alteration.	Relevant
4313	Back-Up: When you back-up your Viber conversations, they are kept on your devices service according to operating systems (Google/ iOS / desktop operating system) terms and policies and are no longer protected by Vibers end to end encryption.	Relevant
4314	We use your personal information to pursue our legitimate interests where your rights and freedoms do not outweigh these interests.	Relevant
4315	We also use cookies, tags, web beacons, local shared objects, files, tools and programs to keep records, store your preferences, improve our advertising, and collectNon-Identifying Information, includingDevice Dataand information about your interaction with the Site and ourBusiness Partners'web sites.	Relevant
4316	It will be removed from our services but may remain on local devices of some users (assuming they have chosen to save it).	Relevant
4317	(b) Social Media Information:If you sign in to your Viber account through third-party social media sites like Facebook, Twitter or VK, you agree to give us on-going access to your personal information on such sites (eg, your public profile, friend list, accounts you follow or who follow you, your email address, birthday, work history, education history, interests, current city, and video viewing).	Relevant
4318	We use the information we collect to customize our services for you.	Relevant
4319	23andMe Research may study a specific group or population, identify potential areas or targets for therapeutics development, conduct or support the development of drugs, diagnostics or devices to diagnose, predict or treat medical or other health conditions, work with public, private and/or non-profit entities on genetic research initiatives, or otherwise create, commercialize, and apply this new knowledge to improve health care.	Relevant
4320	If you wish to opt out of receiving offers directly from ourBusiness Partners, you can follow the opt-out instructions in the emails that they send you.	Relevant
4321	Unless you consent to sample storage (Biobanking) and additional analyses, your saliva sample and DNA are destroyed after the laboratory completes its work, subject to the laboratory's legal and regulatory requirements.	Relevant
4322	to combat fraud or criminal activity, and to protect our rights or those of ourAffiliates, users, andBusiness Partners, or as part of legal proceedings affecting Groupon;	Relevant
4323	to enable electronic communications with you as part of purchase, a sponsored reward, offer, contest, program, or other activity in which you have elected to participate;	Relevant
4324	We may do this through in-Game dialog boxes, which you may choose to skip.	Relevant
4325	We may also offer you the option to complete a user profile that is visible to other PeopleFun users.	Relevant
4326	Before you start sharing good vibes, its important you understand that by using our Services, you allow us to collect, use, disclose, and retain your personal information and other information but we will never read or listen to the content you are sharing privately.	Relevant
4327	to comply with legal orders and government requests, or as needed to support auditing, compliance, and corporate governance functions;	Relevant
4328	Please read the Privacy Policies of those platforms, as your activity published on those platforms will no longer be governed by this Privacy Policy.	Relevant
4329	Web-Behavior Information collected through tracking technology (eg from cookies and similar technologies) We and our third party service providers use cookies and similar technologies (such as web beacons, tags, scripts and device identifiers) to:	Relevant
4330	To allow you to share your Personal Information with others 23andMe gives you the ability to share information, including Personal Information, through the Services.	Relevant
4331	We also use cookies, tags, web beacons, local shared objects, files, tools and programs to keep records, store your preferences, improve our advertising, and collectNon-Identifying Information, includingDevice Dataand information about your interaction with the Site and ourBusiness Partners'web sites.	Relevant
4332	Personal Information: When registering for TickTick, we collect personal information such as your name.	Relevant
4333	The PeopleFun username will be public and will be shown to other users, but will only permit access to information that is considered public or that you have designated as public in your user profile settings.	Relevant
